customer_id,full_name,gender,join_date
126,Stephanie Manning,Male,2024-05-24
127,Paul Larsen,Female,2023-12-23
128,Kelly Sims,Female,2023-12-21
129,Micheal Young,Male,2024-02-06
130,Joshua Taylor,Male,2023-11-17
131,Christian Lewis,Male,2024-04-08
132,Joshua Perry,Male,2023-10-29
133,Jean Carrillo,Male,2024-11-12
134,Spencer Johnston,Female,2024-05-26
135,Guy Molina,Male,2025-03-14
136,Sara Medina,Male,2024-12-12
137,Lindsey Walker,Male,2023-11-08
138,John Price,Female,2024-10-22
139,Jennifer Martin,Male,2024-05-19
140,Veronica Ferguson,Female,2025-04-25
141,Justin Johnson,Female,2024-10-02
142,Sean White,Male,2023-12-10
143,Daniel Murphy,Male,2025-01-02
144,Diana Bean,Female,2024-04-13
145,Bradley Smith,Female,2024-07-13
146,Trevor Walker,Female,2023-07-14
147,Marissa Webster,Female,2023-11-30
148,Alex Hernandez,Female,2023-08-28
149,Brian Gould,Male,2024-05-17
150,Pamela Jackson,Male,2024-09-04
151,Michelle Strickland,Male,2023-09-26
152,Ashley Johnson,Male,2024-01-19
153,Susan Brooks,Female,2024-11-27
154,Kevin Rivas,Male,2023-11-26
155,Raymond Jefferson,Male,2024-08-30
156,Rebecca Knight,Male,2023-06-22
157,Jeffrey Wood,Male,2024-06-17
158,Alexandria Fisher,Male,2024-06-05
159,Tyler Reid,Male,2025-02-23
160,Christian Thompson,Male,2024-06-30
161,Debra Morton,Male,2024-07-13
162,Julie Petersen,Male,2024-08-24
163,Samuel Rivas,Female,2023-07-28
164,Jerry Christensen,Male,2024-08-06
165,Jamie Johnson,Male,2025-03-12
166,John Kelly,Female,2023-12-08
167,Spencer Haynes,Female,2023-12-22
168,Kellie Lee,Male,2023-11-25
169,Katherine Chang,Male,2024-11-08
170,Michael West,Female,2023-06-04
171,Daniel Holt,Male,2024-01-14
172,Jackie Tran,Female,2024-02-13
173,Patrick Rivera,Female,2024-11-17
174,Eric Hall,Male,2024-12-02
175,Bryan Herrera,Male,2025-01-03
176,Cheryl Rodgers,Male,2023-12-22
177,Vanessa Warren,Female,2023-12-27
178,Dr. Elizabeth Ward,Female,2024-01-11
179,Joseph Hill,Female,2023-07-03
180,Melissa Martinez,Female,2025-03-26
181,Ashley Smith,Female,2023-12-28
182,Jeremiah Lopez,Male,2023-06-30
183,Scott Wilson,Male,2023-07-11
184,Benjamin Soto,Male,2023-07-02
185,Robert Avery,Female,2023-07-27
186,Bailey Duran DDS,Female,2025-01-25
187,Patricia James,Male,2025-04-26
188,Scott Branch,Male,2024-01-14
189,Amy Choi,Male,2023-08-07
190,Christine Clark,Male,2024-10-15
191,David Arnold,Female,2023-09-20
192,Jerry Wheeler,Male,2024-01-03
193,Dwayne Campbell,Female,2025-03-19
194,Michael Bradshaw,Male,2025-01-22
195,Leah Lara,Female,2023-10-22
196,Joshua Holland,Female,2025-04-26
197,Charles Brown,Male,2025-01-26
198,Paul Carroll,Male,2024-01-01
199,John Torres,Female,2024-03-29
200,Kathryn Snyder,Male,2023-07-23
201,Stacy Navarro,Male,2024-09-01
202,Brandon Hayden,Male,2025-03-01
203,Laurie Smith,Male,2025-01-05
204,Debra Williams,Male,2024-12-29
205,Joseph Ramos,Male,2023-12-24
206,Kevin Walters,Female,2024-06-06
207,Julie Ortiz,Female,2024-01-26
208,Shannon Rivera,Female,2024-11-10
209,Matthew Morales DDS,Male,2023-06-19
210,Ernest Morris,Female,2025-01-11
211,Jose Travis,Male,2024-10-13
212,Julia Brown,Male,2024-06-27
213,Peter Garrett,Female,2025-01-01
214,Derek Anderson,Male,2023-12-31
215,Michael Martinez,Female,2024-09-22
216,Cynthia Moore,Female,2024-07-22
217,Jason Walker,Female,2025-03-05
218,Julia Wilson,Female,2025-02-26
219,Timothy Carter,Female,2024-11-19
220,Ruben Baird,Female,2023-11-27
221,Charles Lee,Male,2024-08-29
222,Sherry Shields,Male,2023-12-22
223,Sarah Morgan,Female,2025-01-22
224,Samantha Campbell,Male,2024-01-08
225,Lauren Keller,Male,2025-03-24
226,Joshua Reed,Male,2024-07-23
227,Jamie Cantu,Female,2025-03-27
228,Michael Armstrong,Male,2023-11-19
229,Jennifer Flores,Male,2024-05-23
230,Roberta Hughes,Female,2024-10-18
231,Marissa Hernandez,Male,2023-06-19
232,Vincent Rivera,Male,2023-08-07
233,Jessica Fox,Male,2024-05-10
234,Charles Pitts,Male,2023-09-18
235,Richard Baker,Male,2024-09-17
236,Marie Christian,Male,2025-03-14
237,Kimberly Finley,Male,2024-09-19
238,Olivia Brennan,Female,2023-06-18
239,Cynthia Cohen,Male,2023-12-31
240,Nicole Hamilton MD,Male,2024-09-25
241,Ashlee Jackson,Male,2024-01-09
242,Amber Flynn,Male,2024-01-04
243,Jeffrey Sanchez,Female,2024-04-06
244,Rebecca Jackson,Female,2023-07-22
245,Janet Vega,Female,2024-06-11
246,Briana Murray,Male,2023-12-05
247,Michael Nolan,Female,2024-05-17
248,Megan Moore,Male,2024-04-29
249,Victoria Evans,Female,2024-04-15
250,Joyce Turner,Female,2024-03-15
251,Ashley James,Male,2024-02-24
252,Wendy Phillips,Female,2025-02-24
253,Denise Knight,Female,2024-11-04
254,Valerie Lozano,Female,2024-12-20
255,Tanner Mitchell DDS,Male,2024-09-04
256,Colleen Lee,Male,2023-12-02
257,Michelle Hopkins,Female,2025-03-03
258,Brent Burton,Male,2023-06-21
259,Jeremiah Riley,Male,2024-12-10
260,Theodore Murphy,Male,2024-04-08
261,Carlos Ryan,Female,2024-03-01
262,Susan Rivas,Male,2023-12-07
263,Terry Coffey,Female,2024-01-06
264,Gina Wilson,Male,2023-07-19
265,Vincent Dalton,Male,2024-12-04
266,Jennifer Singleton,Female,2024-07-27
267,Richard Smith,Female,2024-07-11
268,Jacob Curry,Male,2023-12-11
269,Samantha Bentley,Female,2023-08-14
270,Kaitlyn Harvey,Female,2024-07-31
271,Leonard Holland,Male,2024-09-26
272,Susan Turner,Female,2024-04-03
273,Andrew Johnson,Male,2024-06-07
274,David Medina,Male,2024-03-18
275,Michael Paul,Female,2024-07-14
276,Patrick Moore,Male,2024-04-08
277,Sandra Gilbert,Male,2025-05-20
278,Amanda Wood,Male,2024-04-30
279,David Cox,Female,2024-11-04
280,Steven Newman,Female,2023-07-08
281,Colton Martinez,Male,2025-03-10
282,Anna Lewis,Female,2024-09-29
283,Alison Buchanan,Male,2023-11-27
284,Rachel Harris DVM,Female,2024-07-25
285,Daniel Kane,Female,2024-02-01
286,Rachel Carlson,Female,2023-12-23
287,Brianna Anderson,Male,2023-12-02
288,Ashley Delacruz,Male,2023-09-01
289,Richard Young,Female,2024-01-28
290,Derek Martinez,Female,2024-04-12
291,Nichole Alvarez,Male,2025-01-15
292,Kevin Hayes,Male,2023-11-10
293,Amanda Logan,Female,2025-03-25
294,Elizabeth Schneider,Male,2023-06-15
295,John Morales,Female,2024-11-04
296,Micheal Wallace,Male,2025-04-19
297,Lee Jones,Female,2023-12-21
298,Lauren Joseph,Female,2024-03-12
299,Kerry Chavez DDS,Male,2023-08-07
300,Ashley Pena,Male,2025-04-02
